price_czk,brand,line,bodywork,transmission,number_of_gears,fuel,year,kilometers,engine,is_4x4 ,power_kw,size_ccm,doors,seats,color,service_book,stk,stk_to
146000,Opel,Astra,Hatchback,Manual,6,Diesel,2012,198187,1.7 CDTI ,false,96,1686,5,5,GREY,false,true,
146000,Volkswagen,Touran,MPV,Manual,6,Diesel,2007,242206,1.9 TDI ,false,77,1896,5,7,SILVER,false,true,
146000,Volkswagen,Golf Plus,MPV,Manual,5,Diesel,2007,128882,1.9 TDI ,false,77,1896,5,5,BLUE,true,true,03/2024
146000,Volkswagen,Golf,Combi,Manual,5,Diesel,2008,135898,1.9 TDI ,false,77,1896,5,5,GREY,true,true,
146000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2007,136245,1.9 TDI ,false,77,1896,5,5,GREY,false,true,11/2023
146000,Opel,Insignia,Combi,Manual,6,Diesel,2011,259756,2.0 CDTI ,false,118,1956,5,5,GREY,true,true,
146000,Audi,A4,Combi,Manual,6,Diesel,2008,218890,2.0 TDI ,false,125,1968,5,5,BLACK,true,true,07/2023
146000,Renault,Koleos,SUV,Manual,6,Diesel,2008,174314,2.0 dCi ,true,127,1995,5,5,PURPLE,false,true,
146000,Mazda,6,Combi,Manual,6,Diesel,2010,158114,2.0 DI ,false,103,1998,5,5,GREY,false,true,
146000,Honda,Accord,Sedan,Manual,6,Diesel,2008,208753,2.2 i-DTEC ,false,110,2199,4,5,GREY,true,true,09/2023
146000,Dacia,Logan,Sedan,Manual,5,Gasoline,2015,82730,1.2 16V ,false,55,1149,5,5,BLUE,true,true,03/2024
146000,Renault,Clio,Combi,Manual,5,Gasoline,2012,82396,1.2 16V ,false,55,1149,5,5,WHITE,true,true,04/2024
146000,Škoda,Roomster,MPV,Manual,5,Gasoline,2012,176122,1.2 TSI ,false,63,1197,5,5,GREY,true,true,
146000,Škoda,Fabia,Combi,Manual,5,Gasoline,2012,165432,1.2 TSI ,false,77,1197,5,5,SILVER,false,true,
146000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2013,100575,1.2 ,false,44,1198,5,5,,true,true,06/2023
146000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2009,17887,1.2 ,false,44,1198,5,5,RED,true,true,
146000,Opel,Corsa,Hatchback,Manual,5,Gasoline,2012,49370,1.2 i ,false,63,1229,5,5,WHITE,true,true,
146000,Fiat,Punto,Hatchback,Manual,5,Gasoline,2015,32831,1.2 ,false,51,1242,5,5,SILVER,true,true,
146000,Ford,Ka,Hatchback,Manual,5,Gasoline,2015,39333,1.2 i ,false,51,1242,3,4,BLACK,true,true,
146000,Ford,Ka,Hatchback,Manual,5,Gasoline,2015,50046,1.2 i ,false,51,1242,3,4,GREY,true,true,
146000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2013,137565,1.2 ,false,63,1248,5,5,BEIGE,false,true,
146000,Honda,Civic,Hatchback,Manual,6,Gasoline,2009,138866,1.4 i-VTEC ,false,73,1339,5,5,BLACK,true,true,
146000,Volkswagen,Golf,Combi,Manual,6,Gasoline,2009,146487,1.4 TSI ,false,90,1390,5,5,BLUE,true,true,10/2023
146000,Volkswagen,Passat,Combi,Automatic,7,Gasoline,2010,178825,1.4 TSI ,false,90,1390,5,5,BROWN,true,true,05/2024
146000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2011,154538,1.4 TSI ,false,90,1390,5,5,GREY,true,true,05/2024
146000,Seat,Ibiza,Combi,Manual,5,Gasoline,2012,105750,1.4 16V ,false,63,1390,5,5,WHITE,true,true,
146000,Kia,Ceed,Hatchback,Manual,5,Gasoline,2010,45383,1.4 i ,false,66,1396,5,5,GREY,false,true,
146000,Peugeot,208,Hatchback,Manual,5,Gasoline,2012,75848,1.4 VTi ,false,70,1397,3,5,BLUE,true,true,04/2024
146000,Toyota,Auris,Hatchback,Manual,5,Gasoline,2008,75247,1.4 VVT-i ,false,71,1398,5,5,GREY,true,true,
146000,BMW,1,Hatchback,Manual,6,Gasoline,2009,145909,116i ,false,85,1596,5,5,GREY,true,true,09/2023
146000,Renault,Megane,Hatchback,Manual,6,Gasoline,2011,103157,1.6 16V ,false,81,1598,5,5,BEIGE,true,true,
146000,Renault,Megane,Hatchback,Manual,5,Gasoline,2012,71267,1.6 16V ,false,74,1598,5,5,BROWN,true,true,
146000,Chevrolet,Cruze,Sedan,Manual,5,Gasoline,2011,108056,1.6 i 16V ,false,91,1598,4,5,GREY,true,true,
146000,Opel,Insignia,Combi,Manual,6,Gasoline,2009,225633,1.8 ,false,103,1796,5,5,SILVER,false,true,
146000,Škoda,Octavia,Hatchback,Automatic,6,Gasoline,2010,261594,1.8 TSI ,false,118,1798,5,5,BLUE,true,true,03/2024
146000,Honda,Civic,Hatchback,Manual,6,Gasoline,2007,96255,1.8 i ,false,103,1799,5,5,BLACK,true,true,07/2023
146000,Mitsubishi,Lancer,Sedan,Manual,5,Gasoline,2008,133373,1.8 i ,false,105,1800,4,5,GREY,false,true,
146000,BMW,3,Sedan,Manual,6,Gasoline,2007,188220,318 i ,false,105,1995,4,5,BLUE,false,true,
146000,BMW,5,Sedan,Manual,6,Gasoline,2005,200301,523i ,false,130,2497,4,5,GREY,false,true,
146000,Renault,Fluence,Sedan,Manual,5,LPG,2011,164905,1.6 16V ,false,81,1598,4,5,BEIGE,true,true,
145000,Ford,Focus,Combi,Manual,6,Diesel,2012,177295,1.6 TDCi ,false,85,1560,5,5,BLUE,true,true,12/2023
145000,Volkswagen,Golf,Combi,Manual,5,Diesel,2012,248081,1.6 TDI ,false,77,1598,5,5,RED,false,true,
145000,Volkswagen,Golf,Combi,Manual,5,Diesel,2011,193733,1.6 TDI ,false,77,1598,5,5,RED,false,true,
145000,Škoda,Octavia,Hatchback,Manual,5,Diesel,2012,157624,1.6 TDI ,false,77,1598,5,5,RED,false,true,
145000,Opel,Astra,Hatchback,Manual,6,Diesel,2012,141707,1.7 CDTI ,false,92,1686,5,5,BLACK,true,true,
145000,Škoda,Octavia,Combi,Manual,5,Diesel,2009,206432,1.9 TDI ,false,77,1896,5,5,BLACK,true,true,
145000,Citroen,C5,Combi,Automatic,6,Diesel,2010,250096,3.0 HDi ,false,177,2991,5,5,BLUE,true,true,
145000,Dacia,Logan,Sedan,Manual,5,Gasoline,2015,59929,1.2 16V ,false,55,1149,4,5,RED,true,true,
145000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2010,156701,1.2 TSI ,false,63,1197,5,5,BLACK,true,true,
145000,Škoda,Roomster,MPV,Manual,5,Gasoline,2014,96273,1.2 TSI ,false,63,1197,5,2,WHITE,true,true,
145000,Hyundai,ix20,MPV,Manual,5,Gasoline,2011,103020,1.4 CVVT ,false,66,1396,5,5,WHITE,true,true,
145000,Volkswagen,Caddy,Pickup,Manual,5,Gasoline,2009,177231,1.6 ,false,75,1595,4,5,RED,true,true,06/2023
145000,Peugeot,308,Hatchback,Manual,5,Gasoline,2010,73952,1.6 VTi ,false,88,1598,5,5,GREY,true,true,
145000,Peugeot,Partner,Pickup,Manual,5,Gasoline,2015,197322,1.6 16V ,false,72,1598,5,5,WHITE,true,true,11/2023
145000,Mazda,3,Sedan,Manual,5,Gasoline,2011,152699,1.6 ,false,77,1598,4,5,BLACK,false,true,08/2023
145000,Škoda,Citigo,Hatchback,Manual,5,Gasoline,2016,85948,1.0 MPI ,false,44,999,3,4,RED,true,true,03/2024
144000,Ford,B-Max,MPV,Manual,5,Diesel,2012,145131,1.5 TDCi ,false,55,1498,5,5,BLUE,true,true,
144000,Peugeot,308,Combi,Manual,6,Diesel,2012,135172,1.6 HDi ,false,82,1560,5,5,GREY,true,true,
144000,Citroen,Berlingo,Pickup,Manual,5,Diesel,2008,139710,1.6 HDi ,false,66,1560,4,5,BLUE,false,true,
144000,Škoda,Octavia,Combi,Manual,5,Diesel,2010,270533,1.6 TDI ,false,77,1598,5,5,BLACK,true,true,
144000,Škoda,Octavia,Combi,Manual,6,Diesel,2011,286203,1.6 TDI ,true,77,1598,5,5,SILVER,true,true,11/2023
144000,Opel,Astra,Hatchback,Manual,6,Diesel,2010,131780,1.7 CDTI ,false,92,1686,5,5,BLUE,true,true,
144000,Opel,Insignia,Hatchback,Manual,6,Diesel,2011,205236,2.0 CDTI ,false,96,1956,5,5,GREY,false,true,
144000,Honda,CRV,SUV,Manual,6,Diesel,2008,217466,2.2 i-CTDi ,true,103,2204,5,5,SILVER,false,true,03/2024
144000,Dacia,Logan,Sedan,Manual,5,Gasoline,2015,78588,1.2 16V ,false,55,1149,4,5,WHITE,false,true,11/2023
144000,Škoda,Fabia,Combi,Manual,5,Gasoline,2011,84375,1.2 TSI ,false,63,1197,5,5,BLUE,true,true,12/2023
144000,Škoda,Roomster,MPV,Manual,5,Gasoline,2013,129796,1.2 TSI ,false,63,1197,5,5,WHITE,true,true,
144000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2010,188721,1.4 TSI ,false,90,1390,5,5,SILVER,false,true,
144000,Citroen,C3 Picasso,MPV,Manual,5,Gasoline,2011,92726,1.4 i ,false,70,1397,5,5,BLACK,false,true,12/2023
144000,Peugeot,308,Hatchback,Manual,5,Gasoline,2009,20613,1.6 VTi ,false,88,1598,5,5,GREY,false,true,03/2024
144000,Chevrolet,Cruze,Sedan,Manual,5,Gasoline,2011,130950,1.6 i 16V ,false,91,1598,4,5,GREY,true,true,06/2023
144000,Renault,Fluence,Sedan,Manual,5,Gasoline,2010,120068,1.6 16V ,false,81,1598,4,5,GREY,true,true,03/2024
144000,Toyota,Aygo,Hatchback,Manual,5,Gasoline,2011,65674,1.0 VVT-i ,false,50,998,5,5,BLUE,false,true,11/2023
144000,Škoda,Citigo,Hatchback,Manual,5,Gasoline,2012,101098,1.0 MPI ,false,44,999,3,4,RED,false,true,03/2024
143000,Hyundai,ix20,MPV,Manual,6,Diesel,2013,138646,1.4 CRDi ,false,57,1396,5,5,BLUE,false,true,
143000,Renault,Kangoo,Pickup,Manual,6,Diesel,2013,202316,1.5 dCi ,false,81,1461,5,5,WHITE,false,true,07/2023
143000,Citroen,Berlingo,Pickup,Manual,6,Diesel,2010,191092,1.6 HDi ,false,66,1560,5,5,BEIGE,false,true,
143000,Ford,C-Max,MPV,Manual,6,Diesel,2013,206670,1.6 TDCi ,false,85,1560,5,5,GREY,true,true,03/2024
143000,Peugeot,208,Hatchback,Manual,5,Diesel,2015,170526,1.6 BlueHDi ,false,55,1560,5,5,GREY,true,true,09/2023
143000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2011,164282,1.2 TSI ,false,77,1197,5,5,GREY,true,true,
143000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2011,54458,1.2 ,false,57,1248,5,5,RED,false,true,
143000,Citroen,C3 Picasso,MPV,Manual,5,Gasoline,2009,65646,1.4 i ,false,70,1397,5,5,BLUE,true,true,06/2023
143000,Ford,C-Max,MPV,Manual,5,Gasoline,2009,54969,1.6 ,false,74,1596,5,5,BLACK,false,true,02/2024
143000,Honda,Civic,Sedan,Automatic,5,Gasoline,2009,154565,1.8 ,false,103,1799,4,5,BLACK,false,true,
143000,Opel,Astra,Hatchback,Manual,5,LPG,2011,145739,1.4 16V ,false,66,1364,5,5,BEIGE,true,true,
141000,Opel,Insignia,Combi,Automatic,6,Diesel,2012,209466,2.0 CDTI ,false,120,1956,5,5,BLUE,false,true,
141000,Mercedes-Benz,B,MPV,Automatic,5,Diesel,2011,256072,B 180 CDI ,false,80,1991,5,5,GREY,true,true,04/2024
141000,Toyota,Avensis,Combi,Manual,6,Diesel,2009,150713,2.0 D-4D ,false,93,1998,5,5,GREY,false,true,
141000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2010,159776,1.2 TSI ,false,77,1197,5,5,SILVER,true,true,
141000,Dacia,Lodgy,MPV,Manual,5,Gasoline,2013,152117,1.2 TCe ,false,85,1198,5,7,BLUE,false,true,
141000,Škoda,Fabia,Combi,Manual,5,Gasoline,2011,134288,1.2 12V ,false,51,1198,5,5,BLUE,false,true,
141000,Honda,Jazz,Hatchback,Manual,5,Gasoline,2010,72304,1.2 i-VTEC ,false,66,1198,5,5,SILVER,true,true,
141000,Opel,Corsa,Hatchback,Manual,5,Gasoline,2014,125350,1.2 i ,false,63,1229,5,5,GREY,false,true,
141000,Ford,Ka,Hatchback,Manual,5,Gasoline,2014,79012,1.2 i ,false,51,1242,3,4,BLUE,true,true,
141000,Fiat,Punto,Hatchback,Manual,5,Gasoline,2014,96634,1.4 ,false,57,1368,5,5,BLUE,false,true,
141000,Volkswagen,Golf,Hatchback,Manual,6,Gasoline,2011,238794,1.4 TSI ,false,90,1390,5,5,GREY,true,true,07/2023
141000,Volkswagen,Touran,MPV,Manual,6,Gasoline,2008,179636,1.4 TSI ,false,103,1390,5,5,ORANGE,false,true,
141000,Kia,Venga,MPV,Manual,5,Gasoline,2011,129930,1.4 CVVT ,false,66,1396,5,5,RED,true,true,
141000,Opel,Meriva,MPV,Manual,5,Gasoline,2011,159058,1.4  i ,false,74,1398,5,5,SILVER,false,true,
141000,Opel,Astra,Hatchback,Manual,5,Gasoline,2011,191306,1.6 16V ,false,85,1598,5,5,BLACK,true,true,
141000,Mazda,3,Hatchback,Manual,5,Gasoline,2009,140627,1.6 ,false,77,1598,5,5,BLACK,false,true,
141000,Chevrolet,Cruze,Sedan,Manual,5,Gasoline,2011,50737,1.6 i 16V ,false,91,1598,5,5,SILVER,false,true,
141000,Renault,Fluence,Sedan,Manual,5,Gasoline,2011,135159,1.6 16V ,false,81,1598,4,5,GREY,false,true,
141000,Mitsubishi,Lancer,Hatchback,Manual,5,Gasoline,2010,188898,1.8 MIVEC ,false,105,1798,5,5,GREY,false,true,
141000,Subaru,Impreza,Hatchback,Manual,5,Gasoline,2009,141475,2.0 R ,true,110,1994,5,5,SILVER,true,true,
141000,Ford,Mondeo,Combi,Manual,5,Gasoline,2009,111203,2.0 16V ,false,107,1999,5,5,BLACK,false,true,
141000,Ford,Mondeo,Hatchback,Manual,5,Gasoline,2007,105760,2.0 16V ,false,107,1999,5,5,BLUE,false,true,
141000,Volkswagen,Up!,Hatchback,Manual,5,Gasoline,2013,99320,1.0 MPI ,false,44,999,5,4,WHITE,true,true,
141000,Dacia,Sandero,Hatchback,Manual,5,LPG,2013,121743,1.2 16V ,false,55,1149,5,5,BLUE,true,true,
141000,Volkswagen,Polo,Hatchback,Manual,5,LPG,2011,113344,1.2 ,false,44,1198,5,5,GREY,false,true,
141000,Opel,Corsa,Hatchback,Manual,5,LPG,2014,149311,1.2 i ,false,63,1229,5,5,SILVER,false,true,
141000,Suzuki,SX4,Hatchback,Manual,5,LPG,2007,179638,1.6 VVT ,true,79,1586,5,5,BLUE,true,true,
141000,Honda,Accord,Combi,Manual,5,LPG,2008,206365,2.0 ,false,114,1998,5,5,GREY,false,true,
140000,Volkswagen,Touran,MPV,Manual,6,CNG,2011,216628,1.4 TSI CNG ,false,110,1390,5,5,BLUE,true,true,12/2023
140000,Volkswagen,Polo,Hatchback,Manual,5,Diesel,2011,126701,1.2 TDI ,false,55,1199,5,5,GREY,true,true,
140000,Peugeot,207,Hatchback,Manual,5,Diesel,2012,83264,1.4 HDI ,false,50,1398,5,5,RED,false,true,02/2024
140000,Renault,Kangoo,Pickup,Manual,6,Diesel,2016,182946,1.5 dCi ,false,81,1461,5,5,WHITE,true,true,03/2024
140000,Citroen,C4 Picasso,MPV,Automatic,6,Diesel,2011,173313,1.6 HDi ,false,82,1560,5,5,BEIGE,true,true,
140000,Ford,Focus,Combi,Manual,6,Diesel,2011,222144,1.6 TDCi ,false,85,1560,5,5,BLACK,true,true,
140000,Citroen,C4,Hatchback,Manual,5,Diesel,2011,157330,1.6 HDi ,false,68,1560,5,5,BLACK,true,true,
140000,Peugeot,308,Combi,Manual,6,Diesel,2009,130640,1.6 HDi ,false,80,1560,5,5,BLACK,true,true,
140000,Peugeot,308,Hatchback,Manual,6,Diesel,2011,169525,1.6 HDi ,false,82,1560,5,5,BROWN,true,true,06/2023
140000,Citroen,C4,Hatchback,Manual,5,Diesel,2011,84826,1.6 HDi ,false,68,1560,5,5,GREY,true,true,06/2023
140000,Ford,Focus,Hatchback,Manual,6,Diesel,2012,230733,1.6 TDCi ,false,85,1560,5,5,GREY,true,true,07/2023
140000,Ford,C-Max,MPV,Manual,6,Diesel,2012,237438,1.6 TDCi ,false,70,1560,5,5,GREY,true,true,
140000,Ford,C-Max,MPV,Manual,6,Diesel,2011,147897,1.6 TDCi ,false,85,1560,5,5,RED,true,true,
140000,Citroen,C4,Hatchback,Manual,5,Diesel,2012,133609,1.6 HDi ,false,68,1560,5,5,WHITE,true,true,
140000,Kia,Ceed,Combi,Manual,6,Diesel,2012,140917,1.6 CRDi ,false,85,1582,5,5,GREY,true,true,05/2024
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2011,251446,1.6 TDI ,false,77,1598,5,5,GREY,false,true,08/2023
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2012,235368,1.6 TDI ,false,77,1598,5,5,GREY,true,true,10/2023
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2012,247033,1.6 TDI ,false,77,1598,5,5,GREY,true,true,
140000,Škoda,Octavia,Combi,Manual,6,Diesel,2013,255504,1.6 TDI ,false,77,1598,5,5,RED,true,true,
140000,Volkswagen,Polo,Hatchback,Manual,5,Diesel,2010,169927,1.6 TDI ,false,55,1598,5,5,WHITE,false,true,07/2023
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2012,242330,1.6 TDI ,false,77,1598,5,5,WHITE,false,true,
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2007,167317,1.9 TDI ,false,77,1896,5,5,BEIGE,false,true,10/2023
140000,Škoda,Octavia,Combi,Manual,5,Diesel,2009,213552,1.9 TDI ,false,77,1896,5,5,GREEN,true,true,07/2023
140000,Opel,Insignia,Combi,Manual,6,Diesel,2009,189905,2.0 CDTI ,false,96,1956,5,5,BLACK,true,true,08/2023
140000,Volkswagen,Touran,MPV,Manual,6,Diesel,2009,298124,2.0 TDI ,false,125,1968,5,5,BLACK,false,true,11/2023
140000,Volkswagen,Passat,Sedan,Manual,6,Diesel,2008,202450,2.0 TDI ,false,103,1968,4,5,BLUE,true,true,05/2024
140000,Nissan,Qashqai,SUV,Manual,6,Diesel,2009,170388,2.0 dCi ,false,110,1995,5,5,GREY,false,true,09/2023Diesel
140000,Renault,Koleos,SUV,Manual,6,Diesel,2008,177016,2.0 dCi ,true,110,1995,5,5,GREY,false,true,Diesel
140000,BMW,3,Combi,Manual,6,Diesel,2009,288355,318 d ,false,105,1995,5,5,GREY,true,true,
140000,BMW,X3,SUV,Manual,6,Diesel,2005,275959,2.0d ,true,110,1995,5,5,GREY,false,true,
140000,Suzuki,Grand Vitara,SUV,Manual,5,Diesel,2004,165759,2.0 HDI 110 ,true,80,1997,5,5,BLUE,false,true,11/2023
140000,Chevrolet,Orlando,MPV,Manual,6,Diesel,2012,147039,2.0 VCDi ,false,120,1998,5,7,BLACK,true,true,03/2024
140000,Subaru,Forester,SUV,Manual,6,Diesel,2010,229351,2.0 d ,true,108,1998,5,5,WHITE,false,true,03/2024
140000,Mazda,6,Combi,Manual,6,Diesel,2011,232993,2.2 MZR-CD ,false,132,2184,5,5,GREY,false,true,05/2024
140000,Toyota,RAV 4,SUV,Manual,6,Diesel,2006,206024,2.2 D-CAT ,true,130,2231,5,5,BLACK,false,true,02/2024
140000,Volkswagen,Touareg,SUV,Manual,6,Diesel,2005,198716,2.5 R5 TDI ,true,128,2461,5,5,GREY,false,true,05/2024
140000,Jeep,Cherokee,Off-road,Manual,5,Diesel,2004,172351,2.5 CRD ,true,105,2499,5,5,BLACK,false,true,06/2023
140000,Audi,A4,Combi,Automatic,6,Diesel,2008,296630,3.0 TDI ,true,176,2967,5,5,GREY,false,true,02/2024
140000,Audi,A6,Combi,Automatic,6,Diesel,2007,256383,3.0 TDI ,true,171,2967,5,5,GREY,false,true,10/2023
140000,BMW,X3,SUV,Automatic,5,Diesel,2005,239615,3.0d ,true,160,2993,5,5,BLACK,false,true,
140000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2011,144266,1.2 TSI ,false,63,1197,5,5,GREEN,true,true,
140000,Škoda,Rapid,Hatchback,Manual,5,Gasoline,2016,235728,1.2 TSI ,false,63,1197,5,5,GREY,false,true,12/2023
140000,Seat,Leon,Hatchback,Manual,6,Gasoline,2011,128957,1.2 TSI ,false,77,1197,5,5,RED,false,true,01/2024
140000,Dacia,Lodgy,MPV,Manual,5,Gasoline,2013,185612,1.2 TCe ,false,85,1198,5,5,BROWN,true,true,
140000,Škoda,Roomster,MPV,Manual,5,Gasoline,2013,185225,1.2 12V ,false,51,1198,5,5,GREEN,false,true,06/2023
140000,Seat,Ibiza,Combi,Manual,5,Gasoline,2011,72885,1.2 12V ,false,51,1198,5,5,GREY,false,true,01/2024
140000,Seat,Ibiza,Hatchback,Manual,5,Gasoline,2013,60309,1.2 12V ,false,51,1198,5,5,WHITE,true,true,05/2024
140000,Volkswagen,Polo,Hatchback,Manual,5,Gasoline,2010,147983,1.2 ,false,44,1198,5,5,WHITE,false,true,
140000,Škoda,Fabia,Hatchback,Manual,5,Gasoline,2013,132950,1.2 12V ,false,51,1198,5,5,WHITE,true,true,06/2023
140000,Peugeot,301,Sedan,Manual,5,Gasoline,2014,90646,1.2 VTi ,false,53,1199,4,5,BROWN,true,true,
140000,Opel,Corsa,Hatchback,Manual,5,Gasoline,2013,53495,1.2 i ,false,63,1229,3,5,BROWN,true,true,07/2023
140000,Ford,Fiesta,Hatchback,Manual,5,Gasoline,2013,141413,1.25 i ,false,44,1242,5,5,PURPLE,true,true,08/2023
140000,Ford,Ka,Hatchback,Manual,5,Gasoline,2014,44196,1.2 i ,false,51,1242,3,4,BLUE,false,true,
140000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2013,107226,1.2 ,false,63,1248,5,5,GREY,true,true,05/2024
140000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2013,46027,1.2 ,false,63,1248,5,5,RED,true,true,08/2023
140000,Hyundai,i20,Hatchback,Manual,5,Gasoline,2015,108167,1.2 ,false,63,1248,5,5,WHITE,true,true,10/2023
140000,Peugeot,207,Combi,Manual,5,Gasoline,2011,27075,1.4 ,false,54,1360,5,5,RED,true,true,06/2023
140000,Volkswagen,Golf,Hatchback,Manual,5,Gasoline,2009,124955,1.4 16V ,false,59,1390,5,5,BLUE,false,true,
140000,Škoda,Octavia,Hatchback,Manual,6,Gasoline,2010,201189,1.4 TSI ,false,90,1390,5,5,GREY,false,true,10/2023
140000,Hyundai,i30,Combi,Manual,5,Gasoline,2010,122661,1.4 CVVT ,false,80,1396,5,5,RED,true,true,01/2024
140000,Kia,Ceed,Combi,Manual,5,Gasoline,2010,140466,1.4 i ,false,66,1396,5,5,RED,false,true,04/2024
140000,Kia,Ceed,Hatchback,Manual,5,Gasoline,2011,129853,1.4 i ,false,77,1396,5,5,WHITE,false,true,11/2023
140000,MINI,Mini,Hatchback,Manual,5,Gasoline,2008,146819,One ,false,70,1397,3,4,GREEN,true,true,03/2024
140000,Kia,Soul,Hatchback,Manual,6,Gasoline,2010,115129,1.6 CVVT ,false,93,1591,5,5,BROWN,true,true,
140000,Kia,Ceed,Combi,Manual,5,Gasoline,2010,87839,1.6 CVVT ,false,92,1591,5,5,GREY,true,true,05/2024
140000,Hyundai,i30,Combi,Manual,5,Gasoline,2008,89142,1.6 CVVT ,false,93,1591,5,5,SILVER,true,true,04/2024
140000,Hyundai,i30,Hatchback,Automatic,4,Gasoline,2010,128147,1.6 CVVT ,false,93,1591,5,5,WHITE,false,true,
140000,Škoda,Octavia,Hatchback,Manual,5,Gasoline,2006,131492,1.6 ,false,75,1595,5,5,GREY,true,true,01/2024
140000,Škoda,Octavia,Combi,Manual,5,Gasoline,2009,148594,1.6 ,false,75,1595,5,5,GREY,false,true,
140000,Ford,Focus,Combi,Manual,6,Gasoline,2011,144489,1.6 EcoBoost ,false,110,1596,5,5,BLACK,true,true,
140000,Ford,Focus,Hatchback,Manual,5,Gasoline,2009,139476,1.6 16V ,false,74,1596,5,5,GREY,false,true,
140000,Ford,Focus,Hatchback,Manual,5,Gasoline,2009,131717,1.6 16V ,false,74,1596,5,5,GREY,true,true,06/2023
140000,Opel,Zafira,MPV,Manual,5,Gasoline,2010,137443,1.6 ,false,85,1598,5,7,GREY,true,true,05/2024
140000,Peugeot,308,Hatchback,Manual,5,Gasoline,2010,128955,1.6 VTi ,false,88,1598,5,5,BEIGE,true,true,04/2024
140000,Renault,Megane,Hatchback,Manual,5,Gasoline,2013,79461,1.6 16V ,false,74,1598,5,5,BLACK,true,true,
140000,Chevrolet,Cruze,Sedan,Manual,5,Gasoline,2012,115475,1.6 i 16V ,false,91,1598,5,5,BLACK,false,true,03/2024
140000,Renault,Megane,Combi,Manual,6,Gasoline,2009,149445,1.6 16V ,false,81,1598,5,5,BLACK,true,true,05/2024
140000,Peugeot,308,Combi,Manual,5,Gasoline,2012,150075,1.6 VTi ,false,88,1598,5,5,BLUE,true,true,11/2023
140000,Dacia,Sandero,Hatchback,Manual,5,Gasoline,2011,81567,1.6 ,false,62,1598,5,5,GREY,true,true,
140000,Toyota,Corolla,Sedan,Manual,6,Gasoline,2012,120565,1.6 i ,false,97,1598,4,5,WHITE,true,true,03/2024
140000,Renault,Twingo,Hatchback,Manual,5,Gasoline,2010,127012,RS 1.6 16V ,false,98,1598,3,4,GREY,true,true,01/2024
140000,Chevrolet,Orlando,MPV,Manual,5,Gasoline,2011,230292,1.8i ,false,104,1796,5,7,BLACK,true,true,06/2023
140000,Chevrolet,Cruze,Sedan,Automatic,6,Gasoline,2009,183967,1.8 i 16V ,false,104,1796,4,5,BLACK,true,true,04/2024
140000,Opel,Astra,Convertible,Manual,5,Gasoline,2007,128938,1.8 16V ,false,103,1796,2,4,BLACK,false,true,07/2023
140000,Honda,Civic,Hatchback,Manual,6,Gasoline,2007,83905,1.8 i ,false,103,1799,5,5,BLUE,true,true,10/2023
140000,BMW,3,Combi,Manual,6,Gasoline,2010,163925,318 i ,false,105,1995,5,5,BEIGE,false,true,01/2024
140000,Suzuki,Grand Vitara,SUV,Manual,5,Gasoline,2007,184640,2.0 ,true,103,1995,5,4,SILVER,false,true,
140000,Nissan,Qashqai,SUV,Manual,6,Gasoline,2008,198175,2.0 ,true,104,1997,5,4,WHITE,false,true,
140000,Ford,S-Max,MPV,Manual,5,Gasoline,2008,221876,2.0 Duratec ,false,107,1999,5,5,GREY,false,true,04/2024
140000,Mercedes-Benz,B,MPV,Automatic,5,Gasoline,2007,119690,B 200 Turbo ,false,142,2034,5,5,BLACK,true,true,08/2023
140000,Mazda,CX-7,SUV,Manual,6,Gasoline,2008,165729,2.3 DISI Turbo ,true,191,2261,5,5,SILVER,false,true,02/2024
140000,BMW,5,Combi,Manual,6,Gasoline,2006,249930,523i ,false,130,2497,5,5,GREY,true,true,06/2023
140000,Mercedes-Benz,CLK,Coupe,Automatic,5,Gasoline,2003,278020,320 ,false,160,3199,4,4,BLACK,true,true,
140000,Mercedes-Benz,E,Combi,Automatic,6,Gasoline,2005,274889,E 350 ,false,200,3498,5,5,BLACK,false,true,04/2024
140000,Mercedes-Benz,S,Sedan,Automatic,5,Gasoline,2002,148103,S 500 ,false,225,4966,4,5,SILVER,false,true,07/2023
140000,Toyota,Yaris,Hatchback,Manual,5,Gasoline,2010,44162,1.0 VVT-i ,false,51,998,5,5,SILVER,true,true,05/2024
140000,Toyota,Yaris,Hatchback,Manual,5,Gasoline,2013,147819,1.0 VVT-i ,false,51,998,5,5,WHITE,true,true,
